 ,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4
Ingresos ($M),415282743.0,433201456.0,427761628.0,383481502.0,383413334.0,383577020.0,402794615.0,465152119.0,349891032.0,339190888.0,400472258.0,431500005.0,523151224.0,356366290.0,369588565.0,389268355.0,373299481.0,377663185.0,370445969.0,368693634.0,386303653.0,448426215.0,543262382.0,521782138.0,661729219.0,760925384.0,994247318.0,1402004777.0,920812717.0,711545490.0,796884305.0,769022657.0,756234231.0,857355184.0,916748741.0,549434721.0
Ganancia bruta ($M),184804843.0,176167792.0,206770749.0,196923831.0,157964728.0,119359518.0,185488371.0,268146465.0,158733750.0,133515868.0,169070209.0,249760204.0,292492398.0,135984313.0,201274895.0,173686026.0,139601951.0,138272229.0,190715946.0,210008408.0,106390079.0,137677716.0,27488269.0,123107486.0,100669306.0,15444241.0,187115729.0,697622537.0,227361660.0,-11527938.0,256711387.0,335685401.0,199639534.0,211158368.0,326438636.0,114778674.0
Margen bruto (%),44.5,40.7,48.3,51.4,41.2,31.1,46.1,57.6,45.4,39.4,42.2,57.9,55.9,38.2,54.5,44.6,37.4,36.6,51.5,57.0,27.5,30.7,5.1,23.6,15.2,2.0,18.8,49.8,24.7,-1.6,32.2,43.7,26.4,24.6,35.6,20.9
Ganancia operacional ($M),125040801.0,109037190.0,105930357.0,91377972.0,98880130.0,59993248.0,125346172.0,179640467.0,99785098.0,70125380.0,109398322.0,185074596.0,232343329.0,-202846525.0,142611603.0,108810453.0,81248035.0,-610961980.0,139073733.0,154032345.0,58118385.0,81661612.0,-20018240.0,38765746.0,53838513.0,-33192889.0,132662902.0,620724008.0,181760160.0,-52874500.0,210788738.0,276287681.0,157297665.0,163586651.0,275422537.0,63161184.0
Margen operacional (%),30.1,25.2,24.8,23.8,25.8,15.6,31.1,38.6,28.5,20.7,27.3,42.9,44.4,-56.9,38.6,28.0,21.8,-161.8,37.5,41.8,15.0,18.2,-3.7,7.4,8.1,-4.4,13.3,44.3,19.7,-7.4,26.5,35.9,20.8,19.1,30.0,11.5
Utilidad antes de impuestos ($M),128460769.0,104349976.0,212753325.0,79512793.0,195702387.0,55216918.0,114914035.0,171808394.0,91643172.0,61958446.0,96118288.0,173432095.0,222110647.0,-219341869.0,132843232.0,89171589.0,81312341.0,-631383789.0,130823810.0,148131317.0,27224187.0,58158173.0,-10643670.0,54732030.0,47362835.0,-30773668.0,135231867.0,599198977.0,211979748.0,-76151168.0,218728306.0,326998998.0,175224223.0,151789040.0,265642886.0,52058715.0
Utilidad controladora ($M),152567909.0,84880342.0,158853440.0,76256737.0,152157261.0,32838029.0,84905009.0,148553515.0,68351380.0,46045655.0,69249604.0,125382816.0,160122424.0,-155092931.0,123925887.0,67387782.0,6242080.0,-458257422.0,96415845.0,200513015.0,24339587.0,44082774.0,-3934011.0,51452900.0,45611399.0,-822636.0,114084609.0,438691652.0,156777057.0,-47946578.0,157742992.0,239176990.0,132871543.0,109641754.0,196363070.0,52105608.0
Utilidad por accion ($),18.6,10.35,19.37,9.3,18.55,4.0,10.35,18.12,8.33,5.61,8.44,15.3,19.52,-18.91,15.11,8.22,7.61,-55.87,11.76,17.59,2.97,5.37,-0.48,6.28,5.56,-0.1,13.91,53.49,19.0,-6.0,19.0,30.0,16.0,13.0,23.94,6.35
Flujo operacional ($M),128585120.0,132501839.0,53032158.0,245069472.0,125183890.0,14628384.0,168070113.0,180284995.0,159805429.0,61857139.0,159069922.0,84540785.0,157036280.0,119503867.0,126898803.0,165167821.0,86340562.0,37390322.0,162610355.0,75417209.0,171221443.0,42313364.0,54507687.0,-25107716.0,41959125.0,-84881328.0,-81393050.0,556342711.0,225960011.0,-54729801.0,243706880.0,231862058.0,163642418.0,10589247.0,251836402.0,748087186.0
Capex e intangibles ($M),-71740062.0,-3898930.0,-562614.0,-118678789.0,-64543717.0,-38542588.0,-44818321.0,-58871037.0,-52564436.0,-110772106.0,-12266208.0,-46724298.0,-70996339.0,-68182881.0,-6933676.0,-35053884.0,-51954157.0,-45520253.0,-34993106.0,-35568745.0,-41012894.0,-44371586.0,-48142405.0,-37633261.0,-25984877.0,-54951848.0,-46351088.0,-48380510.0,-36677171.0,-69973754.0,-37976800.0,-35822343.0,-43712448.0,-45513699.0,-36451862.0,-39734648.0
Dividendos ($M),-30870976.0,-92339575.0,-1751945.0,-1756424.0,-60056009.0,-177849959.0,-3945704.0,-2687735.0,-41948029.0,-193405355.0,-1719269.0,-2313297.0,-94643684.0,-97753561.0,0.0,-2355048.0,-20977093.0,-220536525.0,0.0,-2104008.0,-1839468.0,-179425875.0,0.0,-2793433.0,-11025535.0,-28661541.0,0.0,-4250568.0,-28232933.0,-160530076.0,0.0,-4559029.0,-42256291.0,-264790759.0,0.0,-5026477.0
Pago intereses ($M),-36826412.0,-16007159.0,-9115957.0,-14453905.0,-8050381.0,-14159376.0,-8515513.0,-13595027.0,-7475223.0,-15266374.0,-8062476.0,-16391247.0,-8294502.0,-17812516.0,-9183844.0,-17142828.0,-10022045.0,-20060078.0,-9943702.0,-18229555.0,-9169465.0,-17110991.0,-9498844.0,-20839080.0,-10058096.0,-22366477.0,-14101454.0,-31948083.0,-11759051.0,-19063759.0,-12797641.0,-21162924.0,-11504817.0,-25058580.0,-33904893.0,5255563.0
Precio Cierre ($),443.0,443.0,443.0,442.0,496.52,500.2,558.84,556.87,492.45,438.5,461.49,417.78,441.32,434.15,400.36,373.86,305.0,309.59,265.0,266.86,253.01,201.57,197.64,147.81,137.96,105.77,126.15,188.11,211.0,270.08,275.0,317.91,330.53,322.55,335.0,382.12
